,agent_id,episode,day,berries,berries_consumed,berries_thrown,health,days_left_to_live,action,reward,num_norms
0,1,3,6,0,2,0,1.4,13.999999999999998,1,-0.2,5
0,2,3,6,0,1,1,0.8000000000000002,8.000000000000002,1,1,4
0,3,3,6,0,0,0,0.20000000000000015,2.0000000000000013,0,0,3
0,0,3,7,0,1,0,0.7000000000000002,7.000000000000002,1,1,4
0,1,3,7,0,2,0,1.2999999999999998,12.999999999999998,4,-0.2,6
0,2,3,7,0,1,1,0.7000000000000002,7.000000000000002,0,0,5
0,3,3,7,0,0,0,0.10000000000000014,1.0000000000000013,0,0,3
0,0,3,8,0,1,0,0.6000000000000002,6.000000000000002,0,0,5
0,1,3,8,0,2,0,1.1999999999999997,11.999999999999996,0,0,6
0,2,3,8,0,1,1,0.6000000000000002,6.000000000000002,0,0,5
0,3,3,8,1,0,0,1.3877787807814457e-16,6.000000000000001,0,1,3
0,0,3,9,0,1,0,0.5000000000000002,5.000000000000002,0,0,5
0,1,3,9,1,2,0,1.0999999999999996,16.999999999999996,0,1,6
0,2,3,9,0,1,1,0.5000000000000002,5.000000000000002,0,0,5
0,3,3,9,0,1,0,0.5000000000000001,5.000000000000001,1,1,4
0,0,3,10,1,1,0,0.40000000000000024,10.000000000000002,0,1,5
0,1,3,10,0,3,0,1.5999999999999996,15.999999999999996,1,1,7
0,2,3,10,0,1,1,0.40000000000000024,4.000000000000002,0,0,5
0,3,3,10,0,1,0,0.40000000000000013,4.000000000000001,0,0,4
0,0,3,11,0,2,0,0.9000000000000002,9.000000000000002,1,1,5
0,1,3,11,0,3,0,1.4999999999999996,14.999999999999995,4,-0.2,5
0,2,3,11,0,1,1,0.30000000000000027,3.0000000000000027,0,0,5
0,3,3,11,1,1,0,0.30000000000000016,9.0,0,1,4
0,0,3,12,0,2,0,0.8000000000000003,8.000000000000002,0,0,6
0,1,3,12,0,3,0,1.3999999999999995,13.999999999999995,2,-0.2,6
0,2,3,12,1,1,1,0.20000000000000026,8.000000000000002,0,1,5
0,3,3,12,0,2,0,0.8000000000000002,8.000000000000002,1,1,4
0,0,3,13,0,2,0,0.7000000000000003,7.000000000000003,0,0,6
0,1,3,13,0,3,0,1.2999999999999994,12.999999999999993,0,0,6
0,2,3,13,0,2,1,0.7000000000000003,7.000000000000003,1,1,5
0,3,3,13,0,2,0,0.7000000000000002,7.000000000000002,0,0,5
0,0,3,14,0,2,0,0.6000000000000003,6.000000000000003,0,0,6
0,1,3,14,0,3,0,1.1999999999999993,11.999999999999993,0,0,6
0,2,3,14,0,2,1,0.6000000000000003,6.000000000000003,0,0,5
0,3,3,14,0,2,0,0.6000000000000002,6.000000000000002,0,0,5
0,0,3,15,0,2,0,0.5000000000000003,5.000000000000003,0,0,6
0,1,3,15,0,3,0,1.0999999999999992,10.999999999999991,0,0,6
0,2,3,15,0,2,1,0.5000000000000003,5.000000000000003,0,0,5
0,3,3,15,0,2,0,0.5000000000000002,5.000000000000002,0,0,5
0,0,3,16,0,2,0,0.40000000000000036,4.0000000000000036,0,0,6
0,1,3,16,1,3,0,0.9999999999999992,15.999999999999991,0,1,6
0,2,3,16,0,2,1,0.40000000000000036,4.0000000000000036,0,0,5
0,3,3,16,0,2,0,0.40000000000000024,4.000000000000002,0,0,5
0,0,3,17,1,2,0,0.3000000000000004,9.000000000000004,0,1,6
0,1,3,17,0,4,0,1.4999999999999991,14.999999999999991,1,1,6
0,2,3,17,1,2,1,0.3000000000000004,9.000000000000004,0,1,5
0,3,3,17,1,2,0,0.30000000000000027,9.000000000000002,0,1,5
0,0,3,18,1,2,0,0.20000000000000037,8.000000000000004,0,0,7
0,1,3,18,0,4,0,1.399999999999999,13.99999999999999,0,0,6
0,2,3,18,0,3,1,0.8000000000000004,8.000000000000004,1,1,5
0,3,3,18,1,2,0,0.20000000000000026,8.000000000000002,3,-0.2,6
0,0,3,19,0,3,0,0.7000000000000004,7.0000000000000036,1,1,7
0,1,3,19,0,4,0,1.299999999999999,12.99999999999999,0,0,6
0,2,3,19,0,3,1,0.7000000000000004,7.0000000000000036,0,0,5
0,3,3,19,0,3,0,0.7000000000000003,7.000000000000003,1,1,6
0,0,3,20,0,3,0,0.6000000000000004,6.0000000000000036,0,0,7
0,1,3,20,1,4,0,1.1999999999999988,17.99999999999999,0,1,6
0,2,3,20,0,3,1,0.6000000000000004,6.0000000000000036,0,0,5
0,3,3,20,0,3,0,0.6000000000000003,6.000000000000003,0,0,6
0,0,3,21,1,3,0,0.5000000000000004,11.000000000000005,0,1,5
0,1,3,21,0,5,0,1.6999999999999988,16.999999999999986,1,1,5
0,2,3,21,0,3,1,0.5000000000000004,5.000000000000004,0,0,5
0,3,3,21,0,3,0,0.5000000000000003,5.000000000000003,0,0,5
0,0,3,22,0,4,0,1.0000000000000004,10.000000000000004,1,1,5
0,1,3,22,0,5,0,1.5999999999999988,15.999999999999988,0,0,6
0,2,3,22,0,3,1,0.40000000000000047,4.000000000000004,0,0,6
0,3,3,22,0,3,0,0.40000000000000036,4.0000000000000036,0,0,6
0,0,3,23,0,4,0,0.9000000000000005,9.000000000000004,0,0,6
0,1,3,23,0,5,0,1.4999999999999987,14.999999999999986,0,0,6
0,2,3,23,0,3,1,0.3000000000000005,3.000000000000005,0,0,6
0,3,3,23,1,3,0,0.3000000000000004,9.000000000000004,0,1,6
0,0,3,24,0,4,0,0.8000000000000005,8.000000000000004,0,0,6
0,1,3,24,0,5,0,1.3999999999999986,13.999999999999986,0,0,6
0,2,3,24,0,3,1,0.20000000000000048,2.000000000000005,0,0,6
0,3,3,24,0,4,0,0.8000000000000004,8.000000000000004,1,1,6
0,0,3,25,1,4,0,0.7000000000000005,13.000000000000004,0,1,6
0,1,3,25,1,5,0,1.2999999999999985,18.999999999999986,0,1,6
0,2,3,25,1,3,1,0.10000000000000048,7.0000000000000036,0,1,6
0,3,3,25,0,4,0,0.7000000000000004,7.0000000000000036,0,0,6
0,0,3,26,1,4,0,0.6000000000000005,12.000000000000005,0,0,7
0,1,3,26,0,6,0,1.7999999999999985,17.999999999999982,1,1,6
0,2,3,26,0,4,1,0.6000000000000004,6.0000000000000036,1,1,7
0,3,3,26,0,4,0,0.6000000000000004,6.0000000000000036,0,0,7
0,0,3,27,0,5,0,1.1000000000000005,11.000000000000005,1,1,8
0,1,3,27,0,6,0,1.6999999999999984,16.999999999999982,1,-0.2,7
0,2,3,27,0,4,1,0.5000000000000004,5.000000000000004,0,0,8
0,3,3,27,0,4,0,0.5000000000000004,5.000000000000004,0,0,7
0,0,3,28,0,5,0,1.0000000000000004,10.000000000000004,0,0,8
0,1,3,28,0,6,0,1.5999999999999983,15.999999999999982,0,0,7
0,2,3,28,0,4,1,0.40000000000000047,4.000000000000004,0,0,8
0,3,3,28,0,4,0,0.40000000000000047,4.000000000000004,0,0,7
0,0,3,29,1,5,0,0.9000000000000005,15.000000000000004,0,1,8
0,1,3,29,0,6,0,1.4999999999999982,14.999999999999982,2,-0.2,8
0,2,3,29,0,4,1,0.3000000000000005,3.000000000000005,0,0,8
0,3,3,29,0,4,0,0.3000000000000005,3.000000000000005,0,0,7
0,0,3,30,0,5,1,0.8000000000000005,8.000000000000004,4,0.5,9
0,1,3,30,0,6,0,1.3999999999999981,13.99999999999998,1,-0.2,8
0,2,3,30,1,4,1,0.20000000000000048,8.000000000000004,0,1,8
0,3,3,30,0,5,0,0.8000000000000005,8.000000000000004,0,0,7
0,0,3,31,0,5,1,0.7000000000000005,7.000000000000004,0,0,5
0,1,3,31,0,6,0,1.299999999999998,12.99999999999998,1,-0.2,5
0,2,3,31,0,5,1,0.7000000000000005,7.000000000000004,1,1,5
0,3,3,31,1,5,0,0.7000000000000005,13.000000000000004,0,1,5
0,0,3,32,1,5,1,0.6000000000000005,12.000000000000005,0,1,5
0,1,3,32,0,7,0,1.799999999999998,17.99999999999998,0,0,6
0,2,3,32,0,5,1,0.6000000000000005,6.000000000000005,0,0,6
0,3,3,32,0,5,1,0.6000000000000005,6.000000000000005,3,0.5,6
0,0,3,33,0,6,1,1.1000000000000005,11.000000000000005,1,1,6
0,1,3,33,0,7,0,1.699999999999998,16.99999999999998,2,-0.2,7
0,2,3,33,0,5,1,0.5000000000000006,5.000000000000005,0,0,7
0,3,3,33,0,5,1,0.5000000000000006,5.000000000000005,0,0,7
0,0,3,34,0,6,1,1.0000000000000004,10.000000000000004,0,0,6
0,1,3,34,0,7,0,1.5999999999999979,15.999999999999979,2,-0.2,7
0,2,3,34,0,5,1,0.4000000000000006,4.000000000000005,0,0,7
0,3,3,34,0,5,1,0.4000000000000006,4.000000000000005,0,0,8
0,0,3,35,1,6,1,0.9000000000000005,15.000000000000004,0,1,6
0,1,3,35,0,7,0,1.4999999999999978,14.999999999999977,2,-0.2,7
0,2,3,35,0,5,1,0.3000000000000006,3.0000000000000058,0,0,7
0,3,3,35,0,5,1,0.3000000000000006,3.0000000000000058,0,0,8
0,0,3,36,1,6,1,0.8000000000000005,14.000000000000004,0,0,7
0,1,3,36,0,7,0,1.3999999999999977,13.999999999999977,0,0,8
0,2,3,36,0,5,1,0.2000000000000006,2.0000000000000058,0,0,7
0,3,3,36,1,5,1,0.2000000000000006,8.000000000000005,0,1,8
0,0,3,37,0,6,2,0.7000000000000005,7.000000000000004,2,0.5,8
0,1,3,37,0,8,0,1.8999999999999977,18.999999999999975,0,0,8
0,2,3,37,1,5,1,0.10000000000000059,7.000000000000006,0,1,7
0,3,3,37,0,6,1,0.7000000000000006,7.000000000000006,1,1,9
0,0,3,38,0,6,2,0.6000000000000005,6.000000000000005,4,-0.2,9
0,1,3,38,0,8,0,1.7999999999999976,17.999999999999975,0,0,8
0,2,3,38,0,6,1,0.6000000000000006,6.000000000000006,1,1,7
0,3,3,38,0,6,1,0.6000000000000006,6.000000000000006,4,-0.2,10
0,0,3,39,1,6,2,0.5000000000000006,11.000000000000005,0,1,9
0,1,3,39,0,8,0,1.6999999999999975,16.999999999999975,0,0,8
0,2,3,39,0,6,1,0.5000000000000007,5.000000000000006,0,0,7
0,3,3,39,0,6,1,0.5000000000000007,5.000000000000006,0,0,10
0,0,3,40,0,7,2,1.0000000000000004,10.000000000000004,1,1,9
0,1,3,40,0,8,0,1.5999999999999974,15.999999999999973,0,0,8
0,2,3,40,0,6,1,0.4000000000000007,4.000000000000006,0,0,7
0,3,3,40,0,6,1,0.4000000000000007,4.000000000000006,0,0,10
0,0,3,41,0,7,2,0.9000000000000005,9.000000000000004,0,0,5
0,1,3,41,0,8,0,1.4999999999999973,14.999999999999973,0,0,5
0,2,3,41,0,6,1,0.3000000000000007,3.000000000000007,0,0,5
0,3,3,41,0,6,1,0.3000000000000007,3.000000000000007,0,0,5
0,0,3,42,0,7,2,0.8000000000000005,8.000000000000004,0,0,5
0,1,3,42,0,8,0,1.3999999999999972,13.999999999999972,0,0,5
0,2,3,42,1,6,1,0.2000000000000007,8.000000000000007,0,1,5
0,3,3,42,0,6,1,0.2000000000000007,2.000000000000007,0,0,5
0,0,3,43,1,7,2,0.7000000000000005,13.000000000000004,0,1,5
0,1,3,43,1,8,0,1.2999999999999972,18.99999999999997,0,1,5
0,2,3,43,0,7,1,0.7000000000000007,7.000000000000007,1,1,5
0,3,3,43,1,6,1,0.1000000000000007,7.000000000000006,0,1,5
0,0,3,44,1,7,2,0.6000000000000005,12.000000000000005,0,0,6
0,1,3,44,0,9,0,1.7999999999999972,17.99999999999997,1,1,5
0,2,3,44,0,7,1,0.6000000000000008,6.000000000000007,0,0,6
0,3,3,44,0,7,1,0.6000000000000006,6.000000000000006,1,1,6
0,0,3,45,0,8,2,1.1000000000000005,11.000000000000005,1,1,7
0,1,3,45,0,9,0,1.699999999999997,16.999999999999968,1,-0.2,6
0,2,3,45,0,7,1,0.5000000000000008,5.000000000000007,0,0,6
0,3,3,45,0,7,1,0.5000000000000007,5.000000000000006,0,0,7
0,0,3,46,1,8,2,1.0000000000000004,16.000000000000004,0,1,7
0,1,3,46,0,9,0,1.599999999999997,15.99999999999997,0,0,7
0,2,3,46,0,7,1,0.4000000000000008,4.000000000000008,0,0,6
0,3,3,46,0,7,1,0.4000000000000007,4.000000000000006,0,0,7
0,0,3,47,0,8,3,0.9000000000000005,9.000000000000004,4,0.5,8
0,1,3,47,0,9,0,1.499999999999997,14.999999999999968,0,0,8
0,2,3,47,0,7,1,0.3000000000000008,3.000000000000008,0,0,6
0,3,3,47,1,8,1,0.9000000000000007,15.000000000000005,0,1,7
0,0,3,48,0,8,3,0.8000000000000005,8.000000000000004,0,0,9
0,1,3,48,0,10,0,1.999999999999997,19.999999999999968,0,0,8
0,2,3,48,0,7,1,0.20000000000000082,2.000000000000008,0,0,7
0,3,3,48,0,8,2,0.8000000000000007,8.000000000000007,3,0.5,7
0,0,3,49,0,8,3,0.7000000000000005,7.000000000000004,0,0,9
0,1,3,49,0,10,0,1.8999999999999968,18.999999999999968,2,-0.2,9
0,2,3,49,0,7,1,0.10000000000000081,1.000000000000008,0,0,7
0,3,3,49,0,8,2,0.7000000000000007,7.000000000000007,0,0,7
0,0,3,50,0,8,3,0.6000000000000005,6.000000000000005,0,0,9
0,1,3,50,0,10,0,1.7999999999999967,17.999999999999964,2,-0.2,9
0,2,3,50,0,7,1,8.049116928532385e-16,8.049116928532385e-15,0,0,7
0,3,3,50,0,8,2,0.6000000000000008,6.000000000000007,4,-0.2,8
0,0,3,51,1,8,3,0.5000000000000006,11.000000000000005,0,1,5
0,1,3,51,0,10,0,1.6999999999999966,16.999999999999964,2,-0.2,5
0,2,3,51,1,7,1,0,5.000000000000007,0,0,5
0,3,3,51,0,8,2,0.5000000000000008,5.000000000000007,4,-0.2,5
0,0,3,52,1,8,3,0.4000000000000006,10.000000000000004,3,-0.2,6
0,1,3,52,0,10,0,1.5999999999999965,15.999999999999964,0,0,6
0,3,3,52,0,8,2,0.4000000000000008,4.000000000000008,4,-0.2,6
0,0,3,53,1,8,3,0.3000000000000006,9.000000000000005,3,-0.2,6
0,1,3,53,1,10,0,1.4999999999999964,20.999999999999964,0,1,7
0,3,3,53,0,8,2,0.3000000000000008,3.000000000000008,4,-0.2,7
0,0,3,54,1,8,3,0.2000000000000006,8.000000000000005,0,0,7
0,1,3,54,0,11,0,1.9999999999999964,19.999999999999964,1,1,8
0,3,3,54,0,8,2,0.20000000000000082,2.000000000000008,2,-0.2,7
0,0,3,55,0,9,3,0.7000000000000006,7.000000000000006,1,1,8
0,1,3,55,0,11,0,1.8999999999999964,18.99999999999996,0,0,8
0,3,3,55,0,8,2,0.10000000000000081,1.000000000000008,0,0,8
0,0,3,56,0,9,3,0.6000000000000006,6.000000000000006,4,-0.2,9
0,1,3,56,0,11,0,1.7999999999999963,17.99999999999996,0,0,8
0,3,3,56,0,8,2,8.049116928532385e-16,8.049116928532385e-15,0,0,8
0,0,3,57,0,9,3,0.5000000000000007,5.000000000000006,4,-0.2,10
0,1,3,57,0,11,0,1.6999999999999962,16.99999999999996,4,-0.2,9
0,3,3,57,0,8,2,0,0,2,-1.2,8
0,0,3,58,1,9,3,0.4000000000000007,10.000000000000005,0,1,11
0,1,3,58,0,11,0,1.599999999999996,15.999999999999961,0,0,10
0,0,3,59,0,10,3,0.9000000000000007,9.000000000000007,1,1,12
0,1,3,59,0,11,0,1.499999999999996,14.99999999999996,0,0,10
0,0,3,60,0,10,3,0.8000000000000007,8.000000000000007,0,0,13
0,1,3,60,0,11,0,1.399999999999996,13.99999999999996,0,0,11
0,0,3,61,0,10,3,0.7000000000000007,7.000000000000007,3,-0.2,5
0,1,3,61,0,11,0,1.2999999999999958,12.999999999999957,1,-0.2,5
0,0,3,62,0,10,3,0.6000000000000008,6.000000000000007,3,-0.2,6
0,1,3,62,0,11,0,1.1999999999999957,11.999999999999957,1,-0.2,6
0,0,3,63,0,10,3,0.5000000000000008,5.000000000000007,3,-0.2,6
0,1,3,63,0,11,0,1.0999999999999956,10.999999999999956,1,-0.2,6
0,0,3,64,0,10,3,0.4000000000000008,4.000000000000008,0,0,7
0,1,3,64,1,11,0,0.9999999999999957,15.999999999999956,0,1,7
0,0,3,65,1,10,3,0.3000000000000008,9.000000000000007,0,1,7
0,1,3,65,1,11,0,0.8999999999999957,14.999999999999956,4,-0.2,8
0,0,3,66,0,11,3,0.8000000000000008,8.000000000000007,1,1,8
0,1,3,66,1,11,0,0.7999999999999957,13.999999999999956,4,-0.2,8
0,0,3,67,0,11,3,0.7000000000000008,7.000000000000008,0,0,9
0,1,3,67,1,11,0,0.6999999999999957,12.999999999999957,4,-0.2,8
0,0,3,68,1,11,3,0.6000000000000009,12.000000000000007,0,1,9
0,1,3,68,1,11,0,0.5999999999999958,11.999999999999957,4,-0.2,8
0,0,3,69,1,11,3,0.5000000000000009,11.000000000000009,0,0,10
0,1,3,69,1,11,0,0.4999999999999958,10.999999999999956,4,-0.2,9
0,0,3,70,0,12,3,1.0000000000000009,10.000000000000009,1,1,11
0,1,3,70,1,11,0,0.3999999999999958,9.999999999999957,4,-0.2,9
0,0,3,71,0,12,3,0.9000000000000009,9.000000000000009,3,-0.2,5
0,1,3,71,1,11,0,0.2999999999999958,8.999999999999957,4,-0.2,5
0,0,3,72,0,12,3,0.8000000000000009,8.000000000000009,3,-0.2,6
0,1,3,72,1,11,0,0.19999999999999582,7.999999999999958,4,-0.2,6
0,0,3,73,0,12,3,0.700000000000001,7.000000000000009,3,-0.2,6
0,1,3,73,1,11,0,0.09999999999999581,6.999999999999957,4,-0.2,6
0,0,3,74,0,12,3,0.600000000000001,6.00000000000001,1,-0.2,7
0,1,3,74,0,12,0,0.5999999999999958,5.999999999999957,1,1,7
0,0,3,75,0,12,3,0.500000000000001,5.00000000000001,1,-0.2,7
0,1,3,75,0,12,0,0.4999999999999958,4.999999999999957,0,0,8
0,0,3,76,0,12,3,0.400000000000001,4.00000000000001,1,-0.2,8
0,1,3,76,0,12,0,0.3999999999999958,3.999999999999958,0,0,8
0,0,3,77,0,12,3,0.30000000000000104,3.00000000000001,0,0,9
0,1,3,77,1,12,0,0.2999999999999958,8.999999999999957,0,1,8
0,0,3,78,0,12,3,0.20000000000000104,2.00000000000001,0,0,9
0,1,3,78,1,12,0,0.19999999999999582,7.999999999999958,4,-0.2,8
0,0,3,79,0,12,3,0.10000000000000103,1.0000000000000102,0,0,9
0,1,3,79,1,12,0,0.09999999999999581,6.999999999999957,4,-0.2,8
0,0,3,80,1,12,3,1.0269562977782698e-15,6.00000000000001,0,1,9
0,1,3,80,0,13,0,0.5999999999999958,5.999999999999957,1,1,8
0,0,3,81,0,13,3,0.500000000000001,5.00000000000001,1,1,5
0,1,3,81,0,13,0,0.4999999999999958,4.999999999999957,0,0,5
0,0,3,82,0,13,3,0.400000000000001,4.00000000000001,0,0,6
0,1,3,82,0,13,0,0.3999999999999958,3.999999999999958,1,-0.2,6
0,0,3,83,0,13,3,0.30000000000000104,3.00000000000001,1,-0.2,7
0,1,3,83,0,13,0,0.2999999999999958,2.9999999999999583,0,0,7
0,0,3,84,0,13,3,0.20000000000000104,2.00000000000001,0,0,7
0,1,3,84,0,13,0,0.19999999999999582,1.999999999999958,3,-0.2,8
0,0,3,85,0,13,3,0.10000000000000103,1.0000000000000102,0,0,7
0,1,3,85,0,13,0,0.09999999999999581,0.9999999999999581,0,0,8
0,0,3,86,1,13,3,1.0269562977782698e-15,6.00000000000001,0,1,8
0,1,3,86,1,13,0,0,5.999999999999957,0,0,8
0,0,3,87,0,14,3,0.500000000000001,5.00000000000001,1,1,9
0,0,3,88,0,14,3,0.400000000000001,4.00000000000001,0,0,9
0,0,3,89,0,14,3,0.30000000000000104,3.00000000000001,1,-0.2,10
0,0,3,90,0,14,3,0.20000000000000104,2.00000000000001,1,-0.2,10
0,0,3,91,0,14,3,0.10000000000000103,1.0000000000000102,1,-0.2,5
0,0,3,92,0,14,3,1.0269562977782698e-15,1.0269562977782698e-14,1,-0.2,6
0,0,3,93,0,14,3,0,0,1,-1.2,6
0,0,4,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,1,4,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,2,4,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,3,4,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,0,4,2,1,0,0,0.6000000000000001,12.000000000000002,0,1,1
0,1,4,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,2
0,2,4,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,3,4,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,2
0,0,4,3,1,0,0,0.5000000000000001,11.0,0,0,2
0,1,4,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,2
0,2,4,3,0,0,0,0.5000000000000001,5.000000000000001,1,-0.2,2
0,3,4,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,2
0,0,4,4,2,0,0,0.40000000000000013,16.0,0,1,3
0,1,4,4,0,0,0,0.40000000000000013,4.000000000000001,0,0,3
0,2,4,4,0,0,0,0.40000000000000013,4.000000000000001,0,0,3
0,3,4,4,0,0,0,0.40000000000000013,4.000000000000001,0,0,3
0,0,4,5,1,1,0,0.9,15.0,1,1,4
0,1,4,5,0,0,0,0.30000000000000016,3.0000000000000013,0,0,3
0,2,4,5,0,0,0,0.30000000000000016,3.0000000000000013,0,0,3
0,3,4,5,0,0,0,0.30000000000000016,3.0000000000000013,4,-0.2,4
0,0,4,6,1,1,0,0.8,13.999999999999998,0,0,4
0,1,4,6,0,0,0,0.20000000000000015,2.0000000000000013,0,0,3
0,2,4,6,0,0,0,0.20000000000000015,2.0000000000000013,0,0,3
0,3,4,6,0,0,0,0.20000000000000015,2.0000000000000013,0,0,4
0,0,4,7,0,1,1,0.7000000000000001,7.0,3,0.5,5
0,1,4,7,0,0,0,0.10000000000000014,1.0000000000000013,0,0,4
0,2,4,7,0,1,0,0.7000000000000002,7.000000000000002,0,0,3
0,3,4,7,1,0,0,0.10000000000000014,7.000000000000002,0,1,5
0,0,4,8,0,1,1,0.6000000000000001,6.000000000000001,0,0,6
0,1,4,8,1,0,0,1.3877787807814457e-16,6.000000000000001,0,1,5
0,2,4,8,1,1,0,0.6000000000000002,12.000000000000002,0,1,3
0,3,4,8,0,1,0,0.6000000000000002,6.000000000000002,1,1,6
0,0,4,9,0,1,1,0.5000000000000001,5.000000000000001,0,0,6
0,1,4,9,0,1,0,0.5000000000000001,5.000000000000001,1,1,6
0,2,4,9,0,2,0,1.1,11.0,1,1,4
0,3,4,9,0,1,0,0.5000000000000002,5.000000000000002,0,0,7
0,0,4,10,1,1,1,0.40000000000000013,10.0,0,1,7
0,1,4,10,0,1,0,0.40000000000000013,4.000000000000001,0,0,6
0,2,4,10,0,2,0,1.0,10.0,0,0,5
0,3,4,10,0,1,0,0.40000000000000024,4.000000000000002,0,0,8
0,0,4,11,1,1,1,0.30000000000000016,9.0,0,0,5
0,1,4,11,0,1,0,0.30000000000000016,3.0000000000000013,0,0,5
0,2,4,11,0,2,0,0.9,9.0,0,0,5
0,3,4,11,0,1,0,0.30000000000000027,3.0000000000000027,0,0,5
0,0,4,12,0,2,1,0.8000000000000002,8.000000000000002,1,1,6
0,1,4,12,0,1,0,0.20000000000000015,2.0000000000000013,0,0,6
0,2,4,12,0,2,0,0.8,8.0,1,-0.2,6
0,3,4,12,1,1,0,0.20000000000000026,8.000000000000002,0,1,5
0,0,4,13,1,2,1,0.7000000000000002,13.000000000000002,0,1,6
0,1,4,13,0,1,0,0.10000000000000014,1.0000000000000013,0,0,6
0,2,4,13,0,2,0,0.7000000000000001,7.0,1,-0.2,6
0,3,4,13,1,1,0,0.10000000000000026,7.000000000000002,3,-0.2,6
0,0,4,14,1,2,1,0.6000000000000002,12.000000000000002,0,0,7
0,1,4,14,0,1,0,1.3877787807814457e-16,1.3877787807814457e-15,0,0,7
0,2,4,14,1,2,0,0.6000000000000001,12.000000000000002,0,1,7
0,3,4,14,1,1,0,2.498001805406602e-16,6.000000000000002,3,-0.2,7
0,0,4,15,0,2,2,0.5000000000000002,5.000000000000002,2,0.5,8
0,1,4,15,1,2,0,0.6,11.999999999999998,0,0,7
0,2,4,15,0,3,0,1.1,11.0,1,1,8
0,3,4,15,0,2,0,0.5000000000000002,5.000000000000002,1,1,8
0,0,4,16,0,2,2,0.40000000000000024,4.000000000000002,0,0,9
0,2,4,16,0,3,0,1.0,10.0,0,0,9
0,3,4,16,0,2,0,0.40000000000000024,4.000000000000002,0,0,9
0,0,4,17,0,2,2,0.30000000000000027,3.0000000000000027,0,0,10
0,2,4,17,0,3,0,0.9,9.0,0,0,9
0,3,4,17,0,2,0,0.30000000000000027,3.0000000000000027,0,0,10
0,0,4,18,0,2,2,0.20000000000000026,2.0000000000000027,0,0,10
0,2,4,18,0,3,0,0.8,8.0,1,-0.2,10
0,3,4,18,0,2,0,0.20000000000000026,2.0000000000000027,0,0,10
0,0,4,19,0,2,2,0.10000000000000026,1.0000000000000024,0,0,10
0,2,4,19,0,3,0,0.7000000000000001,7.0,3,-0.2,11
0,3,4,19,0,2,0,0.10000000000000026,1.0000000000000024,0,0,10
0,0,4,20,1,2,2,2.498001805406602e-16,6.000000000000002,0,1,10
0,2,4,20,0,3,0,0.6000000000000001,6.000000000000001,0,0,12
0,3,4,20,0,2,0,2.498001805406602e-16,2.4980018054066022e-15,3,-0.2,11
0,0,4,21,0,3,2,0.5000000000000002,5.000000000000002,1,1,5
0,2,4,21,1,3,0,0.5000000000000001,11.0,0,1,5
0,3,4,21,0,2,0,0,0,0,-1,5
0,0,4,22,0,3,2,0.40000000000000024,4.000000000000002,0,0,6
0,2,4,22,0,4,0,1.0,10.0,1,1,6
0,0,4,23,0,3,2,0.30000000000000027,3.0000000000000027,0,0,6
0,2,4,23,0,4,0,0.9,9.0,0,0,7
0,0,4,24,1,3,2,0.20000000000000026,8.000000000000002,0,1,7
0,2,4,24,0,4,0,0.8,8.0,0,0,8
0,0,4,25,0,4,2,0.7000000000000003,7.000000000000003,1,1,8
0,2,4,25,0,4,0,0.7000000000000001,7.0,0,0,8
0,0,4,26,0,4,2,0.6000000000000003,6.000000000000003,0,0,9
0,2,4,26,1,4,0,0.6000000000000001,12.000000000000002,0,1,8
0,0,4,27,1,4,2,0.5000000000000003,11.000000000000002,0,1,9
0,2,4,27,0,5,0,1.1,11.0,1,1,9
0,0,4,28,0,5,2,1.0000000000000002,10.000000000000002,1,1,10
0,2,4,28,0,5,0,1.0,10.0,1,-0.2,10
0,0,4,29,0,5,2,0.9000000000000002,9.000000000000002,0,0,11
0,2,4,29,0,5,0,0.9,9.0,0,0,10
0,0,4,30,1,5,2,0.8000000000000003,14.000000000000004,0,1,12
0,2,4,30,0,5,0,0.8,8.0,3,-0.2,11
0,0,4,31,0,6,2,1.3000000000000003,13.000000000000002,1,1,5
0,2,4,31,0,5,0,0.7000000000000001,7.0,3,-0.2,5
0,0,4,32,0,6,2,1.2000000000000002,12.000000000000002,0,0,6
0,2,4,32,0,5,0,0.6000000000000001,6.000000000000001,3,-0.2,6
0,0,4,33,0,6,2,1.1,11.0,0,0,6
0,2,4,33,0,5,0,0.5000000000000001,5.000000000000001,3,-0.2,6
0,0,4,34,1,6,2,1.0,16.0,0,1,6
0,2,4,34,0,5,0,0.40000000000000013,4.000000000000001,2,-0.2,7
0,0,4,35,0,7,2,1.5,15.0,1,1,7
0,2,4,35,0,5,0,0.30000000000000016,3.0000000000000013,2,-0.2,7
0,0,4,36,0,7,2,1.4,13.999999999999998,0,0,7
0,2,4,36,0,5,0,0.20000000000000015,2.0000000000000013,2,-0.2,7
0,0,4,37,1,7,2,1.2999999999999998,18.999999999999996,0,1,7
0,2,4,37,0,5,0,0.10000000000000014,1.0000000000000013,2,-0.2,7
